ID,0,RX0,30,RX30,60,RX60,90,RX90,120,RX120,150,RX150,180,RX180,210,RX210,240,RX240,270,RX270,300,RX300,330,RX330,360,RX360
1,2.79,-77.29,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
2,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
3,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
4,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
5,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
6,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
7,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
8,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
9,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
10,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
11,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
12,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
13,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
14,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
15,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
16,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
17,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
18,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
19,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
20,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
21,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
22,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-85.36,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
23,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-84.4,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
24,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-84.4,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
25,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-84.4,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
26,2.79,-77.79,2.79,-78.9,2.79,-81.3,2.83,-80.79,2.85,-84.4,2.87,-79.66,2.87,-80.7,2.88,-80.47,2.84,-82.84,2.85,-81.05,2.9,-78.45,2.73,-81.59,2.77,-76.74
